Sample,Metric,Match Distance Change,Affinity
4787,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000534213,Tight
4788,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000541849,Tight
4789,Uniformified 32-bit Symmetric Wrap Metric Distance,6.17701e-10,Tight
4790,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.4473e-08,Tight
4791,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.85239e-09,Tight
4792,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.35261e-05,Tight
4793,Uniformified 32-bit Symmetric Wrap Metric Distance,9.71259e-08,Tight
4794,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00405582,Tight
4795,Uniformified 32-bit Symmetric Wrap Metric Distance,1.11251e-07,Tight
4796,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.12683e-07,Tight
4797,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000746631,Tight
4798,Uniformified 32-bit Symmetric Wrap Metric Distance,0.997733,Tight
4799,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00235876,Tight
4800,Uniformified 32-bit Symmetric Wrap Metric Distance,6.10893e-08,Tight
4801,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0029085,Tight
4802,Uniformified 32-bit Symmetric Wrap Metric Distance,2.0746e-07,Tight
4803,Uniformified 32-bit Symmetric Wrap Metric Distance,2.69321e-10,Tight
4804,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00366227,Tight
4805,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.41255e-06,Tight
4806,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0310818,Tight
4807,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.46178e-05,Tight
4808,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.41335e-09,Tight
4809,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.1865e-05,Tight
4810,Uniformified 32-bit Symmetric Wrap Metric Distance,3.29372e-07,Tight
4811,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0308996,Tight
4812,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.11129e-09,Tight
4813,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.11726e-07,Tight
4814,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.57322e-09,Tight
4815,Uniformified 32-bit Symmetric Wrap Metric Distance,0.98321,Tight
4816,Uniformified 32-bit Symmetric Wrap Metric Distance,3.17314e-07,Tight
4817,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0145338,Tight
4818,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.89469e-10,Tight
4819,Uniformified 32-bit Symmetric Wrap Metric Distance,1.67299e-10,Tight
4820,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.11821e-07,Tight
4821,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.97826e-06,Tight
4822,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0298905,Tight
4823,Uniformified 32-bit Symmetric Wrap Metric Distance,0.50287,Tight
4824,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.10107e-08,Tight
4825,Uniformified 32-bit Symmetric Wrap Metric Distance,0.247176,Tight
4826,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0142355,Tight
4827,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000241344,Tight
4828,Uniformified 32-bit Symmetric Wrap Metric Distance,9.83525e-05,Tight
4829,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.08299e-08,Tight
4830,Uniformified 32-bit Symmetric Wrap Metric Distance,1.95568e-05,Tight
4831,Uniformified 32-bit Symmetric Wrap Metric Distance,3.53004e-06,Tight
4832,Uniformified 32-bit Symmetric Wrap Metric Distance,1.28649e-09,Tight
4833,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0010833,Tight
4834,Uniformified 32-bit Symmetric Wrap Metric Distance,5.65339e-09,Tight
4835,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00404867,Tight
4836,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.6367e-08,Tight
4837,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.22501e-07,Tight
4838,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.58256e-05,Tight
4839,Uniformified 32-bit Symmetric Wrap Metric Distance,8.0413e-11,Tight
4840,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.38066e-10,Tight
4841,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00174499,Tight
4842,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0152678,Tight
4843,Uniformified 32-bit Symmetric Wrap Metric Distance,2.35265e-08,Tight
4844,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.56638e-05,Tight
4845,Uniformified 32-bit Symmetric Wrap Metric Distance,2.8267e-09,Tight
4846,Uniformified 32-bit Symmetric Wrap Metric Distance,3.59001e-06,Tight
4847,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000139428,Tight
4848,Uniformified 32-bit Symmetric Wrap Metric Distance,5.99809e-07,Tight
4849,Uniformified 32-bit Symmetric Wrap Metric Distance,0.11524,Tight
4850,Uniformified 32-bit Symmetric Wrap Metric Distance,4.33198e-08,Tight
4851,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0319192,Tight
4852,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00163632,Tight
4853,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000161224,Tight
4854,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0628407,Tight
4855,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000141951,Tight
4856,Uniformified 32-bit Symmetric Wrap Metric Distance,1.58657e-07,Tight
4857,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.44026e-06,Tight
4858,Uniformified 32-bit Symmetric Wrap Metric Distance,1.88199e-06,Tight
4859,Uniformified 32-bit Symmetric Wrap Metric Distance,4.76404e-10,Tight
4860,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00419326,Tight
4861,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.84491e-07,Tight
4862,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00334417,Tight
4863,Uniformified 32-bit Symmetric Wrap Metric Distance,3.81808e-09,Tight
4864,Uniformified 32-bit Symmetric Wrap Metric Distance,1.76725e-08,Tight
4865,Uniformified 32-bit Symmetric Wrap Metric Distance,4.94161e-09,Tight
4866,Uniformified 32-bit Symmetric Wrap Metric Distance,2.0746e-07,Tight
4867,Uniformified 32-bit Symmetric Wrap Metric Distance,0.031233,Tight
4868,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.11715e-08,Tight
4869,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000392798,Tight
4870,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000567686,Tight
4871,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.42246e-07,Tight
4872,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00745243,Tight
4873,Uniformified 32-bit Symmetric Wrap Metric Distance,3.53449e-08,Tight
4874,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000252845,Tight
4875,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.02929e-08,Tight
4876,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.57617e-09,Tight
4877,Uniformified 32-bit Symmetric Wrap Metric Distance,5.73924e-06,Tight
4878,Uniformified 32-bit Symmetric Wrap Metric Distance,5.38641e-10,Tight
4879,Uniformified 32-bit Symmetric Wrap Metric Distance,0.978697,Tight
4880,Uniformified 32-bit Symmetric Wrap Metric Distance,1.57356e-06,Tight
4881,Uniformified 32-bit Symmetric Wrap Metric Distance,9.50873e-05,Tight
4882,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.05399e-05,Tight
4883,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0251305,Tight
4884,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000694858,Tight
4885,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.40235e-08,Tight
4886,Uniformified 32-bit Symmetric Wrap Metric Distance,0.119948,Tight
4887,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0432665,Tight
4888,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0514149,Tight
4889,Uniformified 32-bit Symmetric Wrap Metric Distance,0.482144,Tight
4890,Uniformified 32-bit Symmetric Wrap Metric Distance,4.83407e-06,Tight
4891,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.97906e-08,Tight
4892,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000857047,Tight
4893,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0001482,Tight
4894,Uniformified 32-bit Symmetric Wrap Metric Distance,0.50223,Tight
4895,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.29662e-08,Tight
4896,Uniformified 32-bit Symmetric Wrap Metric Distance,3.31936e-06,Tight
4897,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0624903,Tight
4898,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.2343e-08,Tight
4899,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.68982e-07,Tight
4900,Uniformified 32-bit Symmetric Wrap Metric Distance,5.8989e-08,Tight
4901,Uniformified 32-bit Symmetric Wrap Metric Distance,0.014179,Tight
4902,Uniformified 32-bit Symmetric Wrap Metric Distance,0.980388,Tight
4903,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.07419e-05,Tight
4904,Uniformified 32-bit Symmetric Wrap Metric Distance,7.06008e-06,Tight
4905,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.97367e-09,Tight
4906,Uniformified 32-bit Symmetric Wrap Metric Distance,6.85256e-07,Tight
4907,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.52795e-06,Tight
4908,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.0413e-11,Tight
4909,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.0154e-05,Tight
4910,Uniformified 32-bit Symmetric Wrap Metric Distance,4.33146e-07,Tight
4911,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.44517e-09,Tight
4912,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.19153e-09,Tight
4913,Uniformified 32-bit Symmetric Wrap Metric Distance,8.71113e-07,Tight
4914,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.02709e-05,Tight
4915,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.13613e-07,Tight
4916,Uniformified 32-bit Symmetric Wrap Metric Distance,1.90646e-08,Tight
4917,Uniformified 32-bit Symmetric Wrap Metric Distance,1.5591e-07,Tight
4918,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.61817e-07,Tight
4919,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.34326e-07,Tight
4920,Uniformified 32-bit Symmetric Wrap Metric Distance,7.62246e-09,Tight
4921,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000653974,Tight
4922,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.61318e-09,Tight
4923,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.84491e-07,Tight
4924,Uniformified 32-bit Symmetric Wrap Metric Distance,0.502569,Tight
4925,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000305427,Tight
4926,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.67671e-08,Tight
4927,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.01299e-10,Tight
4928,Uniformified 32-bit Symmetric Wrap Metric Distance,5.81381e-10,Tight
4929,Uniformified 32-bit Symmetric Wrap Metric Distance,2.96706e-08,Tight
4930,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.94888e-08,Tight
4931,Uniformified 32-bit Symmetric Wrap Metric Distance,1.93817e-09,Tight
4932,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000947576,Tight
4933,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00553216,Tight
4934,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.79207e-08,Tight
4935,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000626553,Tight
4936,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0311861,Tight
4937,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00431395,Tight
4938,Uniformified 32-bit Symmetric Wrap Metric Distance,3.53568e-09,Tight
4939,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000166783,Tight
4940,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.87482e-09,Tight
4941,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000103776,Tight
4942,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0152732,Tight
4943,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000147392,Tight
4944,Uniformified 32-bit Symmetric Wrap Metric Distance,0.996045,Tight
4945,Uniformified 32-bit Symmetric Wrap Metric Distance,1.1865e-05,Tight
4946,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00771318,Tight
4947,Uniformified 32-bit Symmetric Wrap Metric Distance,0.126065,Tight
4948,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.76784e-09,Tight
4949,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.17827e-05,Tight
4950,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.794e-09,Tight
4951,Uniformified 32-bit Symmetric Wrap Metric Distance,0.046034,Tight
4952,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00669287,Tight
4953,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.93391e-07,Tight
4954,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.89461e-08,Tight
4955,Uniformified 32-bit Symmetric Wrap Metric Distance,5.18649e-08,Tight
4956,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00169579,Tight
4957,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.38436e-10,Tight
4958,Uniformified 32-bit Symmetric Wrap Metric Distance,6.93034e-06,Tight
4959,Uniformified 32-bit Symmetric Wrap Metric Distance,4.49435e-10,Tight
4960,Uniformified 32-bit Symmetric Wrap Metric Distance,0.499897,Tight
4961,Uniformified 32-bit Symmetric Wrap Metric Distance,1.72365e-08,Tight
4962,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.49457e-06,Tight
4963,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0243909,Tight
4964,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.81045e-10,Tight
4965,Uniformified 32-bit Symmetric Wrap Metric Distance,2.4361e-09,Tight
4966,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.11726e-07,Tight
4967,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000898416,Tight
4968,Uniformified 32-bit Symmetric Wrap Metric Distance,1.46178e-05,Tight
4969,Uniformified 32-bit Symmetric Wrap Metric Distance,0.247451,Tight
4970,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.85602e-08,Tight
4971,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.55518e-05,Tight
4972,Uniformified 32-bit Symmetric Wrap Metric Distance,1.52449e-08,Tight
4973,Uniformified 32-bit Symmetric Wrap Metric Distance,2.08149e-09,Tight
4974,Uniformified 32-bit Symmetric Wrap Metric Distance,1.82723e-06,Tight
4975,Uniformified 32-bit Symmetric Wrap Metric Distance,0.059693,Tight
4976,Uniformified 32-bit Symmetric Wrap Metric Distance,2.13144e-06,Tight
4977,Uniformified 32-bit Symmetric Wrap Metric Distance,2.75784e-07,Tight
4978,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00326014,Tight
4979,Uniformified 32-bit Symmetric Wrap Metric Distance,5.34137e-07,Tight
4980,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000139714,Tight
4981,Uniformified 32-bit Symmetric Wrap Metric Distance,9.05135e-07,Tight
4982,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000464645,Tight
4983,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00060597,Tight
4984,Uniformified 32-bit Symmetric Wrap Metric Distance,1.08643e-10,Tight
4985,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.46195e-05,Tight
4986,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.74879e-09,Tight
4987,Uniformified 32-bit Symmetric Wrap Metric Distance,0.125715,Tight
4988,Uniformified 32-bit Symmetric Wrap Metric Distance,1.01299e-10,Tight
4989,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000382482,Tight
4990,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.98869e-10,Tight
4991,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.79847e-06,Tight
4992,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.6367e-08,Tight
4993,Uniformified 32-bit Symmetric Wrap Metric Distance,3.12216e-05,Tight
4994,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000498126,Tight
4995,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.38396e-09,Tight
4996,Uniformified 32-bit Symmetric Wrap Metric Distance,3.31936e-06,Tight
4997,Uniformified 32-bit Symmetric Wrap Metric Distance,9.71259e-08,Tight
4998,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00115543,Tight
4999,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00190604,Tight
0,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.46e-10,Loose
1,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.66343e-10,Loose
2,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00779834,Loose
3,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.70836e-07,Loose
4,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.74264e-10,Loose
5,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0158166,Loose
6,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.78664e-06,Loose
7,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.87154e-09,Loose
8,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.39869e-09,Loose
9,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.06092e-06,Loose
10,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000894604,Loose
11,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.75033e-08,Loose
12,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.64683e-05,Loose
13,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000312722,Loose
14,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0140962,Loose
15,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.18163e-07,Loose
16,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.86144e-07,Loose
17,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00363861,Loose
18,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00213361,Loose
19,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.80605e-10,Loose
20,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.59097e-07,Loose
21,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.01632e-05,Loose
22,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00381406,Loose
23,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000715505,Loose
24,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.26637e-09,Loose
25,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.48679e-07,Loose
26,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.876944,Loose
27,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.84016e-07,Loose
28,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0325448,Loose
29,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0322713,Loose
30,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.0751e-06,Loose
31,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.41361e-09,Loose
32,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00338366,Loose
33,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.72221e-06,Loose
34,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00118384,Loose
35,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.98338e-10,Loose
36,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00151087,Loose
37,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.5815e-07,Loose
38,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.45942e-10,Loose
39,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.130308,Loose
40,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.34489e-08,Loose
41,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.09516e-08,Loose
42,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.81441e-05,Loose
43,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.93179e-05,Loose
44,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.993027,Loose
45,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.47737e-06,Loose
46,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.30491e-10,Loose
47,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00103247,Loose
48,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000297593,Loose
49,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0331643,Loose
50,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.6183e-05,Loose
51,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.85145e-06,Loose
52,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000104431,Loose
53,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.80628e-05,Loose
54,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.48134e-10,Loose
55,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.116064,Loose
56,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0365541,Loose
57,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.70836e-07,Loose
58,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0269456,Loose
59,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.22238e-07,Loose
60,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.79325e-10,Loose
61,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0322472,Loose
62,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.58507e-09,Loose
63,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.45806e-09,Loose
64,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.83794e-07,Loose
65,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00682626,Loose
66,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.5022e-11,Loose
67,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.6815e-07,Loose
68,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000487704,Loose
69,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0616681,Loose
70,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.938813,Loose
71,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.7654e-10,Loose
72,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000149467,Loose
73,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000739612,Loose
74,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.81975e-08,Loose
75,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.21873e-06,Loose
76,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.73044e-08,Loose
77,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.53688e-10,Loose
78,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.121698,Loose
79,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00916401,Loose
80,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.33822e-08,Loose
81,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000227587,Loose
82,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.92246e-11,Loose
83,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.06323e-08,Loose
84,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.36711e-10,Loose
85,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.59358e-09,Loose
86,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.3034e-06,Loose
87,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.18097e-07,Loose
88,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.42377e-07,Loose
89,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.25627e-05,Loose
90,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00190851,Loose
91,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.50881e-10,Loose
92,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.08426e-06,Loose
93,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.23872e-10,Loose
94,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.28022e-09,Loose
95,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.66248e-05,Loose
96,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.86409e-06,Loose
97,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.20957e-06,Loose
98,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.20898e-10,Loose
99,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.07705e-08,Loose
100,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.92662e-10,Loose
101,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.85179e-08,Loose
102,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.92164e-06,Loose
103,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.85746e-08,Loose
104,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000793818,Loose
105,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00289298,Loose
106,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.21744e-05,Loose
107,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.79446e-06,Loose
108,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.38796e-08,Loose
109,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.12862e-05,Loose
110,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.40525e-11,Loose
111,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0337051,Loose
112,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.75134e-10,Loose
113,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00191661,Loose
114,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.45731e-05,Loose
115,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.22025e-08,Loose
116,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.51902e-10,Loose
117,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000691555,Loose
118,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.76497e-10,Loose
119,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.251226,Loose
120,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.58967e-10,Loose
121,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.15085e-08,Loose
122,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.126656,Loose
123,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.61318e-10,Loose
124,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000387736,Loose
125,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00869891,Loose
126,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.31437e-08,Loose
127,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.63098e-10,Loose
128,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000139999,Loose
129,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00480832,Loose
130,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.6422e-06,Loose
