Sample,Metric,Match Distance Change,Affinity
984,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.30908e-08,Loose
985,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.8361e-05,Loose
986,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0621793,Loose
987,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.45911e-10,Loose
988,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00022199,Loose
989,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000114073,Loose
990,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.43524e-08,Loose
991,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0623291,Loose
992,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.15274e-05,Loose
993,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00776668,Loose
994,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.1841e-09,Loose
995,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.11334e-06,Loose
996,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00103585,Loose
997,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.42755e-09,Loose
998,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.250313,Loose
999,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.276e-10,Loose
0,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.88846e-08,Tight
1,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.0111e-05,Tight
2,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000476616,Tight
3,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.999734,Tight
4,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.874951,Tight
5,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.25704e-06,Tight
6,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.50049e-08,Tight
7,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.76147e-05,Tight
8,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.69562e-07,Tight
9,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00023483,Tight
10,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.91834e-06,Tight
11,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.999967,Tight
12,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.34027e-10,Tight
13,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.36041e-08,Tight
14,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.3006e-07,Tight
15,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.15403e-07,Tight
16,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.25174e-10,Tight
17,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.79322e-09,Tight
18,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.10442e-05,Tight
19,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.08982e-06,Tight
20,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.20966e-07,Tight
21,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.875168,Tight
22,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000461967,Tight
23,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.4962e-07,Tight
24,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.82346e-10,Tight
25,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000495845,Tight
26,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.565e-09,Tight
27,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.6632e-07,Tight
28,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.35211e-06,Tight
29,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.01781e-10,Tight
30,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00795766,Tight
31,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.76935e-09,Tight
32,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.35895e-08,Tight
33,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.2362e-08,Tight
34,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.63008e-08,Tight
35,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000138409,Tight
36,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.85894e-06,Tight
37,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.3287e-06,Tight
38,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.52324e-07,Tight
39,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.11311e-09,Tight
40,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.06091e-08,Tight
41,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.04647e-05,Tight
42,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.996137,Tight
43,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.984368,Tight
44,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.28825e-07,Tight
45,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.32917e-10,Tight
46,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00202669,Tight
47,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.6226e-10,Tight
48,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00189865,Tight
49,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.62329e-06,Tight
50,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.70527e-09,Tight
51,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.55661e-08,Tight
52,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.78174e-08,Tight
53,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.44223e-06,Tight
54,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.968641,Tight
55,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.61692e-07,Tight
56,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.14375e-07,Tight
57,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000122576,Tight
58,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.992264,Tight
59,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.99217,Tight
60,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.83586e-10,Tight
61,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.18244e-08,Tight
62,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000459221,Tight
63,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.28624e-05,Tight
64,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.17999e-07,Tight
65,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0158083,Tight
66,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.937744,Tight
67,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00777783,Tight
68,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.14409e-07,Tight
69,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.45925e-10,Tight
70,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.984278,Tight
71,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.72675e-06,Tight
72,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000450995,Tight
73,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000114272,Tight
74,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0628492,Tight
75,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.22925e-05,Tight
76,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.97386e-05,Tight
77,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.125506,Tight
78,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.03051e-08,Tight
79,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.08226e-05,Tight
80,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.0276e-07,Tight
81,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.07063e-06,Tight
82,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000250386,Tight
83,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.84798e-11,Tight
84,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.35666e-05,Tight
85,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.57954e-05,Tight
86,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.91652e-05,Tight
87,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0158045,Tight
88,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.03174e-08,Tight
89,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000495871,Tight
90,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.11421e-06,Tight
91,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.74382e-10,Tight
92,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.00348e-11,Tight
93,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.84414e-10,Tight
94,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.09219e-09,Tight
95,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.75015,Tight
96,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00024128,Tight
97,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.20456e-05,Tight
98,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.14041e-08,Tight
99,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0157551,Tight
100,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000225021,Tight
101,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.33709e-05,Tight
102,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00800164,Tight
103,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.33576e-08,Tight
104,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.28452e-10,Tight
105,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00792771,Tight
106,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0628541,Tight
107,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.79491e-07,Tight
108,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.3571e-07,Tight
109,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.25775e-08,Tight
110,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.97975e-08,Tight
111,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0628299,Tight
112,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.47422e-05,Tight
113,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.91394e-07,Tight
114,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.874912,Tight
115,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.50992e-09,Tight
116,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00393817,Tight
117,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.53286e-09,Tight
118,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.015599,Tight
119,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000116798,Tight
120,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.07877e-08,Tight
121,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.251043,Tight
122,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00391916,Tight
123,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.11904e-10,Tight
124,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.1207e-10,Tight
125,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.8661e-08,Tight
126,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.6546e-09,Tight
127,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.7405e-08,Tight
128,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00392339,Tight
129,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0628276,Tight
130,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.64584e-06,Tight
131,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.30006e-08,Tight
132,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.81079e-05,Tight
133,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0627907,Tight
134,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.501008,Tight
135,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.43812e-06,Tight
136,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.81485e-06,Tight
137,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.28746e-07,Tight
138,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.13479e-10,Tight
139,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.07083e-05,Tight
140,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000129976,Tight
141,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.56333e-08,Tight
142,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0158316,Tight
143,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.03087e-09,Tight
144,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.45372e-08,Tight
145,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.51269e-06,Tight
146,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000147038,Tight
147,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.24185e-05,Tight
148,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.89911e-08,Tight
149,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.88012e-05,Tight
150,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0018836,Tight
151,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.89747e-08,Tight
152,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.34968e-07,Tight
153,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.500974,Tight
154,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.984338,Tight
155,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.30535e-07,Tight
156,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.97929e-10,Tight
157,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000253107,Tight
158,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.13636e-09,Tight
159,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00105655,Tight
160,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.66995e-05,Tight
161,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00782484,Tight
162,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.80249e-05,Tight
163,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00384727,Tight
164,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000129301,Tight
165,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.80619e-05,Tight
166,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0157356,Tight
167,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.58664e-09,Tight
168,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.40466e-08,Tight
169,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000957103,Tight
170,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.87055e-05,Tight
171,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000122344,Tight
172,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00394947,Tight
173,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0157945,Tight
174,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0158058,Tight
175,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.32749e-10,Tight
176,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.68741e-09,Tight
177,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.57519e-11,Tight
178,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00188951,Tight
179,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.47403e-07,Tight
180,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.83826e-07,Tight
181,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.70473e-08,Tight
182,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.14526e-05,Tight
183,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.61179e-06,Tight
184,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.35521e-07,Tight
185,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000265556,Tight
186,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.7246e-08,Tight
187,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.37318e-09,Tight
188,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.28574e-06,Tight
189,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000519255,Tight
190,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.39034e-09,Tight
191,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0157513,Tight
192,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.22033e-05,Tight
193,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00103469,Tight
194,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.07792e-10,Tight
195,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.65452e-06,Tight
196,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.19682e-10,Tight
197,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.50459e-10,Tight
198,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.501058,Tight
199,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00186414,Tight
200,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000142363,Tight
201,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.984226,Tight
202,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.65505e-09,Tight
203,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.79271e-06,Tight
204,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.11364e-09,Tight
205,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.18638e-06,Tight
206,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.984368,Tight
207,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00023613,Tight
208,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.61871e-05,Tight
209,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00782529,Tight
210,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.77378e-10,Tight
211,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000238871,Tight
212,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.00471e-07,Tight
213,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000119363,Tight
214,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000139677,Tight
215,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00103285,Tight
216,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.26311e-07,Tight
217,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.06862e-07,Tight
218,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.10725e-11,Tight
219,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000242167,Tight
220,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.95116e-08,Tight
221,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00393896,Tight
222,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000258047,Tight
223,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.41565e-10,Tight
224,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.98296e-08,Tight
225,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.00494e-10,Tight
226,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.75179e-10,Tight
227,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.33766e-06,Tight
228,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000109747,Tight
229,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.50073e-08,Tight
230,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.12377e-08,Tight
231,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.21304e-08,Tight
232,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.968622,Tight
233,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0314863,Tight
234,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.65035e-08,Tight
235,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000247733,Tight
236,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000141194,Tight
237,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.20556e-10,Tight
238,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.96316e-08,Tight
239,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000542419,Tight
240,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00193297,Tight
241,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.750544,Tight
242,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000901019,Tight
243,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0019449,Tight
244,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.76274e-09,Tight
245,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00391099,Tight
246,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0628312,Tight
247,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.83971e-09,Tight
248,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.76941e-07,Tight
249,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.51063e-10,Tight
250,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00188302,Tight
251,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0313925,Tight
252,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000254518,Tight
253,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000247496,Tight
254,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.53885e-05,Tight
255,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.76187e-08,Tight
256,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000460669,Tight
257,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.19209e-08,Tight
258,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.501037,Tight
259,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.17946e-08,Tight
260,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00189785,Tight
261,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.44859e-07,Tight
262,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.53515e-10,Tight
263,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.14356e-07,Tight
264,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.42674e-06,Tight
265,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.02504e-06,Tight
266,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.68761e-05,Tight
267,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000984561,Tight
268,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.99844e-08,Tight
269,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.23588e-11,Tight
270,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00100179,Tight
271,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.07851e-09,Tight
272,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.84474e-08,Tight
273,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.21631e-10,Tight
274,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00102857,Tight
275,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.8019e-10,Tight
276,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.5238e-10,Tight
277,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.22564e-10,Tight
278,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00397639,Tight
279,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00048781,Tight
280,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.62073e-09,Tight
281,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.501028,Tight
282,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.875095,Tight
283,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000536122,Tight
284,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0314723,Tight
285,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.251104,Tight
286,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.43707e-11,Tight
287,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.29645e-09,Tight
288,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.04207e-05,Tight
289,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.66612e-06,Tight
290,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.83858e-08,Tight
291,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.28935e-11,Tight
292,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.17815e-05,Tight
293,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.71993e-08,Tight
294,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.500969,Tight
295,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.90292e-06,Tight
296,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.10984e-09,Tight
297,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.874832,Tight
298,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00189381,Tight
299,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.86757e-06,Tight
300,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.97817e-10,Tight
301,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.89739e-05,Tight
302,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000939946,Tight
303,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.04634e-11,Tight
304,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.874835,Tight
305,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.31267e-07,Tight
306,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.41181e-05,Tight
307,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.23373e-08,Tight
308,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.22875e-09,Tight
309,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.33528e-10,Tight
310,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.251008,Tight
311,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.49509e-05,Tight
312,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.0439e-05,Tight
313,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.26232e-06,Tight
314,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.31053e-10,Tight
315,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.60142e-06,Tight
316,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.80487e-08,Tight
317,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.46406e-05,Tight
318,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.55226e-06,Tight
319,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.25297e-10,Tight
320,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.26164e-09,Tight
321,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00104528,Tight
322,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.53652e-11,Tight
323,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.08433e-09,Tight
324,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.02163e-08,Tight
325,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.20026e-07,Tight
326,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000245556,Tight
