Sample,Metric,Match Distance Change,Affinity
2769,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.92012e-07,Loose
2770,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.12181e-07,Loose
2771,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00189379,Loose
2772,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.69919e-08,Loose
2773,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0154853,Loose
2774,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0309778,Loose
2775,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.84056e-06,Loose
2776,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.08871e-08,Loose
2777,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.8918e-08,Loose
2778,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.1111e-07,Loose
2779,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.88719e-05,Loose
2780,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.58464e-08,Loose
2781,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.09275e-05,Loose
2782,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000236795,Loose
2783,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000118217,Loose
2784,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000479782,Loose
2785,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.124847,Loose
2786,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.52617e-09,Loose
2787,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.19236e-05,Loose
2788,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.25531e-08,Loose
2789,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0156851,Loose
2790,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000970369,Loose
2791,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0314364,Loose
2792,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.25068e-10,Loose
2793,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.00944e-10,Loose
2794,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00777336,Loose
2795,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.54086e-06,Loose
2796,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00779995,Loose
2797,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.28626e-07,Loose
2798,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.58002e-10,Loose
2799,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.02262e-05,Loose
2800,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00381982,Loose
2801,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.738e-09,Loose
2802,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000123571,Loose
2803,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00101801,Loose
2804,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.72594e-07,Loose
2805,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000247524,Loose
2806,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000486002,Loose
2807,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.60686e-05,Loose
2808,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.3245e-10,Loose
2809,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0077143,Loose
2810,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.29302e-08,Loose
2811,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.2364e-10,Loose
2812,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.53373e-11,Loose
2813,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.367e-11,Loose
2814,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.95623e-09,Loose
2815,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0155527,Loose
2816,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0038969,Loose
2817,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.91803e-08,Loose
2818,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.36115e-08,Loose
2819,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.84624e-10,Loose
2820,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.49142e-06,Loose
2821,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0622379,Loose
2822,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00385828,Loose
2823,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.01517e-06,Loose
2824,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000474103,Loose
2825,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000133886,Loose
2826,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.38694e-08,Loose
2827,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.55254e-08,Loose
2828,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.92309e-10,Loose
2829,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.03562e-08,Loose
2830,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.97706e-10,Loose
2831,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.6684e-09,Loose
2832,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000477074,Loose
2833,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.88353e-08,Loose
2834,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.52346e-05,Loose
2835,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.4328e-09,Loose
2836,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.67836e-08,Loose
2837,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.25735e-07,Loose
2838,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.51415e-09,Loose
2839,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.11126e-09,Loose
2840,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.26e-10,Loose
2841,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.28494e-09,Loose
2842,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0310782,Loose
2843,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.65942e-05,Loose
2844,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0624986,Loose
2845,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.75598e-07,Loose
2846,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.50988e-07,Loose
2847,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.39558e-10,Loose
2848,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.48406e-11,Loose
2849,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.54757e-07,Loose
2850,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.87381e-08,Loose
2851,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000132228,Loose
2852,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.500534,Loose
2853,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00013138,Loose
2854,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0154937,Loose
2855,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00780145,Loose
2856,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00781919,Loose
2857,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000997286,Loose
2858,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.09547e-09,Loose
2859,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.59017e-10,Loose
2860,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.65258e-08,Loose
2861,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.316e-10,Loose
2862,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.90721e-05,Loose
2863,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.85701e-08,Loose
2864,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.75273e-10,Loose
2865,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.95333e-10,Loose
2866,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.63011e-06,Loose
2867,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.93015e-08,Loose
2868,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.36249e-08,Loose
2869,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.22549e-10,Loose
2870,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.36649e-06,Loose
2871,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.89537e-06,Loose
2872,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.35606e-09,Loose
2873,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.30746e-07,Loose
2874,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.48406e-11,Loose
2875,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.47846e-08,Loose
2876,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00023729,Loose
2877,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00193141,Loose
2878,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00776158,Loose
2879,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.36624e-11,Loose
2880,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.89655e-10,Loose
2881,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.21524e-06,Loose
2882,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.46648e-07,Loose
2883,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00400196,Loose
2884,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.249299,Loose
2885,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.87244e-08,Loose
2886,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.64971e-10,Loose
2887,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000490168,Loose
2888,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.24972e-09,Loose
2889,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.76915e-05,Loose
2890,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00194511,Loose
2891,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.79049e-08,Loose
2892,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0314461,Loose
2893,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.94872e-09,Loose
2894,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.73309e-07,Loose
2895,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.88503e-08,Loose
2896,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0623384,Loose
2897,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.32684e-08,Loose
2898,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.3488e-06,Loose
2899,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000968326,Loose
2900,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.04504e-05,Loose
2901,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.40125e-10,Loose
2902,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.70037e-09,Loose
2903,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.16567e-09,Loose
2904,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.21557e-08,Loose
2905,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.59232e-11,Loose
2906,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.86001e-08,Loose
2907,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.5361e-09,Loose
2908,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.05497e-10,Loose
2909,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00389933,Loose
2910,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.30794e-06,Loose
2911,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.6102e-11,Loose
2912,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000130475,Loose
2913,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.44086e-09,Loose
2914,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0154276,Loose
2915,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.25167e-09,Loose
2916,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.10988e-09,Loose
2917,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.17418e-05,Loose
2918,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.69556e-05,Loose
2919,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00391922,Loose
2920,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.86033e-08,Loose
2921,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.30482e-07,Loose
2922,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.67583e-09,Loose
2923,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000465337,Loose
2924,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.499726,Loose
2925,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.70213e-08,Loose
2926,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.55754e-09,Loose
2927,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.124791,Loose
2928,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.95238e-10,Loose
2929,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00195399,Loose
2930,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.249954,Loose
2931,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.01702e-09,Loose
2932,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000106867,Loose
2933,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.27717e-08,Loose
2934,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.27186e-09,Loose
2935,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.43973e-05,Loose
2936,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.749267,Loose
2937,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.62882e-09,Loose
2938,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.43256e-09,Loose
2939,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.124897,Loose
2940,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0311966,Loose
2941,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.20994e-08,Loose
2942,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.35669e-07,Loose
2943,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.61895e-06,Loose
2944,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00394347,Loose
2945,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.748975,Loose
2946,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.17063e-10,Loose
2947,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00778144,Loose
2948,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000124757,Loose
2949,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.84326e-06,Loose
2950,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0157219,Loose
2951,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.66999e-10,Loose
2952,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.33162e-07,Loose
2953,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000476605,Loose
2954,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0039103,Loose
2955,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.249497,Loose
2956,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.96236e-09,Loose
2957,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.124576,Loose
2958,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.124927,Loose
2959,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.49371e-05,Loose
2960,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000950703,Loose
2961,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.00312e-07,Loose
2962,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.98425,Loose
2963,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00395074,Loose
2964,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.65348e-07,Loose
2965,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000494322,Loose
2966,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000114442,Loose
2967,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.68888e-08,Loose
2968,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000493837,Loose
2969,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.500514,Loose
2970,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.249039,Loose
2971,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.24958,Loose
2972,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.33413e-07,Loose
2973,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.46832e-10,Loose
2974,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.17196e-10,Loose
2975,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.34963e-08,Loose
2976,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.20905e-05,Loose
2977,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.28009e-09,Loose
2978,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000938442,Loose
2979,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.95902e-05,Loose
2980,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0155822,Loose
2981,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000503178,Loose
2982,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.249372,Loose
2983,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00396823,Loose
2984,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.07212e-06,Loose
2985,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.81541e-06,Loose
2986,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.14496e-08,Loose
2987,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.76616e-10,Loose
2988,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0311297,Loose
2989,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.2344e-06,Loose
2990,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.749487,Loose
2991,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0622225,Loose
2992,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.02535e-05,Loose
2993,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.64215e-05,Loose
2994,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.04298e-09,Loose
2995,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.6756e-10,Loose
2996,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.74571e-05,Loose
2997,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000116799,Loose
2998,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.02381e-09,Loose
2999,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0157257,Loose
3000,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000456806,Loose
3001,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00784075,Loose
3002,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.60264e-08,Loose
3003,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.11158e-11,Loose
3004,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.46468e-06,Loose
3005,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.64821e-08,Loose
3006,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.89626e-10,Loose
3007,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.19342e-07,Loose
3008,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.65333e-05,Loose
3009,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.45273e-05,Loose
3010,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.32869e-10,Loose
3011,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000944453,Loose
3012,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.27955e-05,Loose
3013,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.79514e-06,Loose
3014,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.01337e-07,Loose
3015,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000942529,Loose
3016,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000232046,Loose
3017,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.27328e-09,Loose
3018,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.83391e-10,Loose
3019,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0626388,Loose
3020,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00385389,Loose
3021,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.97477e-05,Loose
3022,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0155649,Loose
3023,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00100286,Loose
3024,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00048546,Loose
3025,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0311842,Loose
3026,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00382728,Loose
3027,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00200557,Loose
3028,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00768656,Loose
3029,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.54469e-05,Loose
3030,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.968469,Loose
3031,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.32917e-09,Loose
3032,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.124767,Loose
3033,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0314756,Loose
3034,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0619609,Loose
3035,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.6546e-08,Loose
3036,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.499703,Loose
3037,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.47336e-06,Loose
3038,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.4017e-08,Loose
3039,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00781803,Loose
3040,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.31648e-05,Loose
3041,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0622149,Loose
3042,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.72086e-06,Loose
3043,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.500585,Loose
3044,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.20301e-08,Loose
3045,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.95335e-05,Loose
3046,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000499012,Loose
3047,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.01258e-08,Loose
3048,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.11279e-05,Loose
3049,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.99587e-09,Loose
3050,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.48302e-08,Loose
3051,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.74948,Loose
3052,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00391679,Loose
3053,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.2494,Loose
3054,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.33083e-07,Loose
3055,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.84003e-11,Loose
3056,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.9686e-09,Loose
3057,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.08051e-07,Loose
3058,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0625889,Loose
3059,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.99634e-07,Loose
3060,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.69332e-07,Loose
3061,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.17613e-08,Loose
3062,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.32357e-11,Loose
3063,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0621327,Loose
3064,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.53474e-09,Loose
3065,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00195596,Loose
3066,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.04362e-08,Loose
3067,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.18238e-05,Loose
3068,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.99334e-05,Loose
3069,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0155944,Loose
3070,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.886e-10,Loose
3071,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.47182e-08,Loose
3072,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.76952e-09,Loose
3073,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0156763,Loose
3074,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.749276,Loose
3075,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00100425,Loose
3076,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.3533e-09,Loose
3077,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.46133e-08,Loose
3078,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.42479e-06,Loose
3079,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.55521e-09,Loose
3080,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.88492e-09,Loose
3081,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.0201e-10,Loose
3082,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.07031e-10,Loose
3083,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.82347e-08,Loose
3084,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000269169,Loose
3085,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.03045e-10,Loose
3086,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.36803e-07,Loose
3087,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.499324,Loose
3088,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0155746,Loose
3089,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000255807,Loose
3090,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.51952e-10,Loose
3091,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0313567,Loose
3092,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00096758,Loose
3093,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.124483,Loose
3094,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.87543e-10,Loose
3095,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.51531e-06,Loose
3096,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.96591e-05,Loose
3097,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00198025,Loose
3098,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.98636e-06,Loose
3099,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.55086e-07,Loose
3100,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.06402e-06,Loose
3101,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.1248,Loose
3102,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000229031,Loose
3103,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.87491e-05,Loose
