Sample,Metric,Match Distance Change,Affinity
314,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.47727e-06,Loose
315,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00194724,Loose
316,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000247133,Loose
317,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.30924e-11,Loose
318,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.76234e-07,Loose
319,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.19977e-06,Loose
320,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.39108e-08,Loose
321,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.08693e-09,Loose
322,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000143235,Loose
323,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.89273e-08,Loose
324,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.3614e-08,Loose
325,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.90288e-06,Loose
326,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.3468e-10,Loose
327,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00397096,Loose
328,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00193354,Loose
329,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.68383e-10,Loose
330,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00393824,Loose
331,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.58312e-10,Loose
332,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.5507e-05,Loose
333,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0019305,Loose
334,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.20168e-10,Loose
335,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.22456e-05,Loose
336,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.54425e-10,Loose
337,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0155288,Loose
338,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.07539e-09,Loose
339,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.67246e-05,Loose
340,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.24997e-10,Loose
341,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000119855,Loose
342,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000117234,Loose
343,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.52084e-05,Loose
344,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.49714e-07,Loose
345,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000118175,Loose
346,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.33406e-10,Loose
347,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000455739,Loose
348,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.59688e-08,Loose
349,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.249466,Loose
350,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0314153,Loose
351,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00194534,Loose
352,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000255476,Loose
353,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000243946,Loose
354,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.88223e-08,Loose
355,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.06213,Loose
356,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000967969,Loose
357,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.73242e-08,Loose
358,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.09811e-05,Loose
359,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.19488e-07,Loose
360,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.50602e-10,Loose
361,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.35331e-10,Loose
362,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.68374e-05,Loose
363,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.50934e-08,Loose
364,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0623265,Loose
365,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00773252,Loose
366,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.124923,Loose
367,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00783301,Loose
368,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.15908e-09,Loose
369,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00789211,Loose
370,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.44493e-10,Loose
371,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00388199,Loose
372,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0039038,Loose
373,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00763389,Loose
374,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.36228e-08,Loose
375,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0311745,Loose
376,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.19953e-10,Loose
377,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.249087,Loose
378,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0154355,Loose
379,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.88698e-10,Loose
380,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.74096e-08,Loose
381,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.124372,Loose
382,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.74251e-10,Loose
383,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.336e-06,Loose
384,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00382238,Loose
385,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.26052e-10,Loose
386,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.91996e-06,Loose
387,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0155524,Loose
388,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.3433e-08,Loose
389,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.92078e-10,Loose
390,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.58744e-08,Loose
391,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.124413,Loose
392,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00398599,Loose
393,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.46224e-06,Loose
394,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.124739,Loose
395,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.99501e-08,Loose
396,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.55642e-09,Loose
397,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.18212e-08,Loose
398,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.10087e-07,Loose
399,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.124834,Loose
400,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000994515,Loose
401,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.44047e-10,Loose
402,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.35424e-08,Loose
403,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.06336e-10,Loose
404,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.04925e-06,Loose
405,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.73308e-09,Loose
406,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.20718e-10,Loose
407,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.74916,Loose
408,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.66104e-08,Loose
409,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000126179,Loose
410,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.47545e-06,Loose
411,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0313069,Loose
412,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.42324e-05,Loose
413,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00196116,Loose
414,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.94612e-07,Loose
415,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.80565e-07,Loose
416,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.56219e-09,Loose
417,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.25623e-08,Loose
418,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000945518,Loose
419,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.9827e-08,Loose
420,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000113187,Loose
421,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.70515e-06,Loose
422,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.34907e-09,Loose
423,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.46823e-08,Loose
424,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0315446,Loose
425,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.124269,Loose
426,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00390338,Loose
427,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.81159e-09,Loose
428,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00770983,Loose
429,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.04617e-08,Loose
430,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.35349e-08,Loose
431,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000248364,Loose
432,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00770858,Loose
433,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.124773,Loose
434,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000478763,Loose
435,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.88678e-08,Loose
436,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00388869,Loose
437,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.19071e-07,Loose
438,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.72379e-07,Loose
439,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00195345,Loose
440,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.0787e-09,Loose
441,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0624911,Loose
442,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.24359e-10,Loose
443,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00013192,Loose
444,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00774458,Loose
445,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.30511e-05,Loose
446,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.63336e-06,Loose
447,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.29157e-09,Loose
448,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.50932e-10,Loose
449,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.46051e-05,Loose
450,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0314738,Loose
451,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.1509e-08,Loose
452,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00193645,Loose
453,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.04424e-09,Loose
454,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000274771,Loose
455,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0312067,Loose
456,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.04164e-06,Loose
457,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.499852,Loose
458,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.748906,Loose
459,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.06859e-09,Loose
460,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.00702e-09,Loose
461,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.54919e-09,Loose
462,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.37695e-09,Loose
463,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.64635e-06,Loose
464,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.59249e-08,Loose
465,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.6831e-07,Loose
466,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.249085,Loose
467,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000985233,Loose
468,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.71141e-09,Loose
469,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.25945e-10,Loose
470,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000489215,Loose
471,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.85966e-08,Loose
472,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.38581e-05,Loose
473,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.31097e-09,Loose
474,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.92044e-05,Loose
475,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.26177e-10,Loose
476,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.34709e-06,Loose
477,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.62676e-07,Loose
478,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.11723e-07,Loose
479,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.49848e-09,Loose
480,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000936541,Loose
481,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.37912e-10,Loose
482,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0156269,Loose
483,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0157001,Loose
484,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.06449e-07,Loose
485,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.25925e-10,Loose
486,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.5131e-08,Loose
487,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.04353e-08,Loose
488,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.37993e-05,Loose
489,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.28745e-09,Loose
490,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00392284,Loose
491,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00384189,Loose
492,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.12471,Loose
493,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.10803e-08,Loose
494,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.74045e-10,Loose
495,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.92774e-06,Loose
496,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.65564e-10,Loose
497,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000471982,Loose
498,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.884e-09,Loose
499,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.99322e-10,Loose
500,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.19178e-08,Loose
501,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.35135e-09,Loose
502,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.23344e-07,Loose
503,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.815e-07,Loose
504,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.87282e-05,Loose
505,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.48787e-10,Loose
506,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0019805,Loose
507,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.61662e-08,Loose
508,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00048611,Loose
509,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.26617e-07,Loose
510,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0040056,Loose
511,Uniformified 32-bit Asymmetric Wrap Metric Distance,-7.40098e-08,Loose
512,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.56912e-10,Loose
513,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0155436,Loose
514,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.13127e-05,Loose
515,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.89592e-07,Loose
516,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00012681,Loose
517,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000958832,Loose
518,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.69975e-05,Loose
519,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.19554e-05,Loose
520,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.44471e-10,Loose
521,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00788469,Loose
522,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.68976e-10,Loose
523,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000244866,Loose
524,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.79641e-07,Loose
525,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00394293,Loose
526,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.39842e-06,Loose
527,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00389104,Loose
528,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0623593,Loose
529,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.88698e-07,Loose
530,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.124505,Loose
531,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000942473,Loose
532,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.01378e-06,Loose
533,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.0049e-11,Loose
534,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.015401,Loose
535,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.61812e-09,Loose
536,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000138802,Loose
537,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.03167e-08,Loose
538,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0077403,Loose
539,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.64271e-08,Loose
540,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00191541,Loose
541,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.81496e-07,Loose
542,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.72135e-08,Loose
543,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.41723e-10,Loose
544,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0309967,Loose
545,Uniformified 32-bit Asymmetric Wrap Metric Distance,7.9692e-06,Loose
546,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.49808e-06,Loose
547,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00771031,Loose
548,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.30546e-07,Loose
549,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.55454e-05,Loose
550,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.749412,Loose
551,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.43459e-06,Loose
552,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.95823e-05,Loose
553,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00381645,Loose
554,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0312625,Loose
555,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.74105e-08,Loose
556,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.39018e-07,Loose
557,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.80527e-07,Loose
558,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.15276e-06,Loose
559,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.87342e-06,Loose
560,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.99183e-05,Loose
561,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00774305,Loose
562,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.21023e-07,Loose
563,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000993753,Loose
564,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.28742e-05,Loose
565,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.72731e-05,Loose
566,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.29771e-08,Loose
567,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.2865e-10,Loose
568,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.9372,Loose
569,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000465046,Loose
570,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.499908,Loose
571,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.66195e-08,Loose
572,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.09458e-08,Loose
573,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.76519e-10,Loose
574,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00777738,Loose
575,Uniformified 32-bit Asymmetric Wrap Metric Distance,-6.15564e-05,Loose
576,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.249373,Loose
577,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.13314e-09,Loose
578,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.89614e-05,Loose
579,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.749643,Loose
580,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.71978e-07,Loose
581,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.35421e-10,Loose
582,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.22996e-09,Loose
583,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0157132,Loose
584,Uniformified 32-bit Asymmetric Wrap Metric Distance,4.14421e-10,Loose
585,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.85728e-07,Loose
586,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000110897,Loose
587,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.92863e-05,Loose
588,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.08218e-08,Loose
589,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.29769e-06,Loose
590,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000236171,Loose
591,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000950939,Loose
592,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.85282e-10,Loose
593,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.499273,Loose
594,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00102109,Loose
595,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00779183,Loose
596,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.81373e-10,Loose
597,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.67059e-09,Loose
598,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.39947e-05,Loose
599,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.71428e-08,Loose
600,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.37782e-07,Loose
601,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.51937e-06,Loose
602,Uniformified 32-bit Asymmetric Wrap Metric Distance,8.10044e-11,Loose
603,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.00963e-09,Loose
604,Uniformified 32-bit Asymmetric Wrap Metric Distance,-9.84703e-07,Loose
605,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000230831,Loose
606,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0622521,Loose
607,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00780633,Loose
608,Uniformified 32-bit Asymmetric Wrap Metric Distance,6.64975e-05,Loose
609,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.26924e-09,Loose
610,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0156818,Loose
611,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00382942,Loose
612,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.54448e-07,Loose
613,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.94825e-07,Loose
614,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.8708e-08,Loose
615,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.94243e-05,Loose
616,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.57551e-05,Loose
617,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0624847,Loose
618,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.18609e-09,Loose
619,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.030943,Loose
620,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.23066e-06,Loose
621,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.31475e-07,Loose
622,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.58266e-06,Loose
623,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00779032,Loose
624,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00183866,Loose
625,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.000114223,Loose
626,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00386079,Loose
627,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00196286,Loose
628,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0156774,Loose
629,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.000902594,Loose
630,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0624233,Loose
631,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00196852,Loose
632,Uniformified 32-bit Asymmetric Wrap Metric Distance,5.00078e-09,Loose
633,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.499583,Loose
634,Uniformified 32-bit Asymmetric Wrap Metric Distance,9.44106e-07,Loose
635,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.00025806,Loose
636,Uniformified 32-bit Asymmetric Wrap Metric Distance,-8.5356e-09,Loose
637,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.05307e-10,Loose
638,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.38777e-10,Loose
639,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00187312,Loose
640,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.27995e-09,Loose
641,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.0624268,Loose
642,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.50357e-05,Loose
643,Uniformified 32-bit Asymmetric Wrap Metric Distance,-4.37307e-08,Loose
644,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.95094e-09,Loose
645,Uniformified 32-bit Asymmetric Wrap Metric Distance,0.749188,Loose
646,Uniformified 32-bit Asymmetric Wrap Metric Distance,1.06356e-06,Loose
647,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.00052405,Loose
648,Uniformified 32-bit Asymmetric Wrap Metric Distance,-2.849e-09,Loose
649,Uniformified 32-bit Asymmetric Wrap Metric Distance,3.69276e-10,Loose
650,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.84254e-06,Loose
651,Uniformified 32-bit Asymmetric Wrap Metric Distance,-5.41674e-05,Loose
652,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.52145e-05,Loose
653,Uniformified 32-bit Asymmetric Wrap Metric Distance,2.27907e-10,Loose
654,Uniformified 32-bit Asymmetric Wrap Metric Distance,-1.55598e-05,Loose
655,Uniformified 32-bit Asymmetric Wrap Metric Distance,-3.70027e-09,Loose
656,Uniformified 32-bit Asymmetric Wrap Metric Distance,-0.0621733,Loose
